Time,Height,Hashrate,CalculatedDifficulty
2024/07/07 03:33:11,31160,915686293.149,1215551532.417
2024/07/07 05:09:33,31170,908845038.488,1256565543.497
2024/07/07 06:20:57,31180,1317910358.050,1365454439.248
2024/07/07 07:55:09,31190,1062263737.671,1432209402.904
2024/07/07 09:50:18,31200,890856861.640,1451156569.775
2024/07/07 11:03:45,31210,1368670088.136,1526943634.143
2024/07/07 13:15:42,31220,753456477.087,1281561718.261
2024/07/07 15:13:42,31230,784105261.094,1197151553.241
2024/07/07 16:24:10,31240,1371291293.797,1410039534.029
2024/07/07 18:03:19,31250,992002023.389,1362242740.369
2024/07/07 20:33:52,31260,611428100.118,1130240936.023
2024/07/07 22:21:27,31270,761533786.984,1115375886.126
2024/07/08 00:06:43,31280,783026353.690,1075629324.913
2024/07/08 01:57:58,31290,716339754.658,1110224125.902
2024/07/08 03:28:26,31300,852373882.824,1070861845.359
2024/07/08 05:13:18,31310,708909651.022,1029327673.855
2024/07/08 06:34:57,31320,961113638.621,1142225692.177
2024/07/08 08:51:57,31330,573533254.127,1013012836.707
2024/07/08 10:50:51,31340,579217301.051,937042438.440
2024/07/08 12:21:44,31350,770670092.495,1012193188.087
2024/07/08 13:47:36,31360,802872770.857,978517927.145
2024/07/08 14:54:24,31370,1157053618.325,1184466436.945
2024/07/08 16:07:29,31380,1201758149.690,1291499450.509
2024/07/08 17:49:55,31390,954325220.585,1390411247.664
2024/07/08 20:23:24,31400,509216147.689,1045345154.862
2024/07/08 22:11:27,31410,683033930.132,1080053880.707
2024/07/08 23:48:10,31420,756453558.794,1011098752.226
2024/07/09 00:48:18,31430,1341586024.151,1235767141.166
2024/07/09 02:35:16,31440,819275689.886,1175507971.498
2024/07/09 04:03:51,31450,1001998655.999,1240625718.419
2024/07/09 05:45:41,31460,911646606.834,1328613150.361
2024/07/09 07:10:12,31470,1122235225.915,1349467979.726
2024/07/09 09:07:44,31480,738676762.708,1201074814.671
2024/07/09 09:45:59,31490,2655263660.990,1615132074.432
2024/07/09 12:27:00,31500,685362757.396,1252918655.268
2024/07/09 14:46:39,31510,599706231.451,1046297178.396
2024/07/09 18:01:18,31520,343940714.483,857831097.082
2024/07/09 19:20:11,31530,783072345.311,871874343.295
2024/07/09 20:34:34,31540,902342752.172,948754126.561
2024/07/09 22:12:47,31550,691546378.665,967369552.157
2024/07/10 00:49:48,31560,433536209.635,818074148.034
2024/07/10 01:59:31,31570,868732321.653,864289847.431
2024/07/10 03:25:50,31580,753214298.698,916529140.663
2024/07/10 04:48:54,31590,836774933.388,1030299757.839
2024/07/10 06:01:37,31600,1092872480.276,1156236240.766
2024/07/10 07:53:16,31610,683303642.149,1079726575.331
2024/07/10 08:55:49,31620,1380547326.792,1308070832.528
2024/07/10 09:44:22,31630,2222745460.784,1660104286.307
2024/07/10 11:36:08,31640,1059557546.874,1514969249.344
2024/07/10 13:36:39,31650,926671939.135,1391958349.373
2024/07/10 15:14:56,31660,1077135180.908,1425052561.531
2024/07/10 17:29:24,31670,767775677.841,1392433483.936
2024/07/10 20:16:55,31680,497467937.658,1004269685.177
2024/07/10 22:06:34,31690,624857949.069,933979771.320
2024/07/10 23:06:42,31700,1202571419.343,1114942907.168
2024/07/11 00:27:49,31710,987493337.753,1149713998.739
2024/07/11 02:42:55,31720,581353966.478,1033211886.454
2024/07/11 03:52:29,31730,1199958840.803,1212942917.845
2024/07/11 05:51:21,31740,734170342.159,1131176633.619
2024/07/11 07:16:18,31750,919781344.919,1161604385.022
2024/07/11 08:42:54,31760,951583354.496,1192778517.340
2024/07/11 09:41:06,31770,1684851014.489,1473259680.525
2024/07/11 10:43:45,31780,1936558700.329,1758620209.328
2024/07/11 13:25:17,31790,783024448.750,1636248164.440
2024/07/11 15:32:53,31800,757843324.429,1211491567.069
2024/07/11 17:08:07,31810,937909214.822,1292905420.862
2024/07/11 18:49:30,31820,907243035.049,1204817553.830
2024/07/11 20:55:54,31830,649872790.043,1096740147.767
2024/07/11 22:42:01,31840,732634274.975,1041847321.982
2024/07/12 00:06:42,31850,902116672.943,1107698744.386
2024/07/12 02:10:35,31860,607619984.796,1020431351.146
2024/07/12 03:42:57,31870,797007302.204,1046775787.184
2024/07/12 05:19:14,31880,810614649.100,1129324909.297
2024/07/12 06:34:33,31890,1133157077.900,1274984516.241
2024/07/12 08:04:28,31900,991867272.429,1337190997.099
2024/07/12 09:56:06,31910,784799072.361,1194504628.894
2024/07/12 10:54:11,31920,1666223448.315,1500824775.751
2024/07/12 12:28:14,31930,1217837273.906,1656684412.851
2024/07/12 15:10:21,31940,649686270.750,1300846593.846
2024/07/12 17:13:46,31950,747544829.045,1185693868.475
2024/07/12 18:52:50,31960,862165959.803,1163987005.588
2024/07/12 21:04:28,31970,643506445.771,1140180591.592
2024/07/12 23:02:27,31980,659135423.400,1092377329.522
2024/07/13 00:50:15,31990,634109449.936,914905515.174
2024/07/13 02:01:16,32000,980010457.582,1038215786.003
2024/07/13 03:50:48,32010,636697129.861,1010815530.270
2024/07/13 05:18:21,32020,855474438.309,1064362570.404
2024/07/13 07:11:27,32030,664153156.705,983815791.428
2024/07/13 08:38:38,32040,853793117.533,1052325195.788
2024/07/13 09:41:20,32050,1343943677.690,1281503370.242
2024/07/13 10:58:55,32060,1271750386.430,1356929893.861
2024/07/13 12:47:12,32070,939341682.559,1443076774.264
2024/07/13 14:16:00,32080,1137333610.305,1410357470.128
2024/07/13 16:26:06,32090,726159972.718,1266362895.722
2024/07/13 18:07:06,32100,890296755.316,1221767001.230
2024/07/13 19:27:00,32110,1187917739.409,1431211707.887
2024/07/13 21:29:37,32120,785814292.952,1318209491.832
2024/07/13 22:44:00,32130,1266428101.063,1463523438.278
2024/07/14 00:42:53,32140,819098223.290,1297464640.951
2024/07/14 02:28:01,32150,909599079.695,1356655203.753
2024/07/14 04:10:08,32160,834529206.373,1197717001.878
2024/07/14 06:18:26,32170,609899085.301,1079676875.413
2024/07/14 08:24:32,32180,588959990.327,1012204108.011
2024/07/14 09:29:32,32190,1191936342.323,1105601571.741
2024/07/14 10:51:46,32200,1020749611.439,1230666604.333
2024/07/14 12:45:52,32210,824385081.680,1177327217.050
2024/07/14 14:23:56,32220,838688669.511,1149404133.154
2024/07/14 16:00:55,32230,856856891.274,1157581951.123
2024/07/14 17:56:13,32240,710817233.734,1083183628.344
2024/07/14 19:21:57,32250,992306046.743,1212833162.025
2024/07/14 20:55:04,32260,939860315.223,1229553783.809
2024/07/14 23:02:37,32270,681684407.850,1100376011.038
2024/07/15 00:34:17,32280,828304068.474,1111855557.263
2024/07/15 01:29:30,32290,1567497174.345,1355733842.658
2024/07/15 03:44:33,32300,749546136.489,1246234040.757
2024/07/15 05:50:30,32310,622097941.725,1058450934.818
2024/07/15 07:15:48,32320,898724788.806,1114832507.162
2024/07/15 08:40:16,32330,942800520.978,1166674328.184
2024/07/15 10:18:26,32340,893626532.484,1393902251.985
2024/07/15 11:38:06,32350,1103253598.593,1288702563.679
2024/07/15 12:58:43,32360,1259271409.914,1410025406.863
2024/07/15 14:51:08,32370,851657752.138,1368954242.222
2024/07/15 16:21:42,32380,1126593504.766,1392660836.888
2024/07/15 18:47:15,32390,669653328.120,1185993628.016
2024/07/15 20:22:00,32400,931274520.211,1205731060.740
2024/07/15 21:49:28,32410,1019555443.701,1289830502.483
2024/07/15 23:17:06,32420,1130501442.182,1391634892.605
2024/07/16 00:59:31,32430,945244481.485,1351061434.066
2024/07/16 03:21:22,32440,668712183.083,1137227710.615
2024/07/16 04:51:13,32450,932863802.053,1186008619.972
2024/07/16 06:01:35,32460,1268461896.697,1306013306.221
2024/07/16 08:16:19,32470,647682109.591,1147576513.382
2024/07/16 09:48:50,32480,855281387.770,1173767756.362
2024/07/16 11:07:02,32490,1157334769.749,1278035397.065
2024/07/16 12:34:56,32500,1077968983.732,1347787921.525
2024/07/16 14:28:02,32510,939797836.273,1536613321.305
2024/07/16 16:36:47,32520,672757005.021,1136603168.055
2024/07/16 17:59:15,32530,1011686024.331,1209632868.239
2024/07/16 19:49:57,32540,812860969.674,1269052109.792
2024/07/16 21:09:21,32550,1145496271.775,1325472354.046
2024/07/16 23:18:06,32560,735701491.547,1159284018.103
2024/07/17 01:07:20,32570,714799556.432,1076336791.774
2024/07/17 02:13:59,32580,1261806997.189,1255338226.213
2024/07/17 03:52:19,32590,938578311.154,1277553929.481
2024/07/17 06:26:44,32600,513808272.385,993756798.122
2024/07/17 07:56:50,32610,839750409.151,1046931526.683
2024/07/17 08:53:18,32620,1413899664.479,1233341286.592
2024/07/17 10:34:24,32630,897874985.849,1349105767.217
2024/07/17 12:30:36,32640,816441163.991,1198405429.974
2024/07/17 14:21:51,32650,745024463.391,1180715137.981
2024/07/17 16:25:55,32660,655481269.812,1133531799.557
2024/07/17 17:56:36,32670,850135963.956,1065773122.845
2024/07/17 20:13:34,32680,540697128.800,941061928.470
2024/07/17 21:10:23,32690,1238530860.238,1066689967.308
2024/07/17 23:22:58,32700,547545983.176,932806670.986
2024/07/18 00:09:31,32710,1605619091.138,1173435007.205
2024/07/18 01:50:41,32720,860649706.939,1189049809.028
2024/07/18 03:33:39,32730,780378338.749,1143367096.615
2024/07/18 04:59:58,32740,1023010365.726,1276725263.393
2024/07/18 07:23:26,32750,561157222.571,1043078947.783
2024/07/18 08:41:40,32760,1030722971.615,1150686934.534
2024/07/18 10:44:10,32770,618181941.564,1130554176.832
2024/07/18 12:50:06,32780,615880887.352,1126955588.694
2024/07/18 14:21:02,32790,735567541.252,963142470.088
2024/07/18 15:57:14,32800,728949247.728,1023406942.961
2024/07/18 17:35:28,32810,744865138.730,984541892.838
2024/07/18 19:02:48,32820,842642106.688,1054687127.143
2024/07/18 20:39:30,32830,761354607.087,1094935470.826
2024/07/18 22:43:58,32840,611756155.286,1061897057.855
2024/07/19 00:14:45,32850,810155271.113,1064189531.456
2024/07/19 01:59:58,32860,656120452.991,972563868.489
2024/07/19 03:09:56,32870,1088846117.214,1132209513.736
2024/07/19 05:18:01,32880,616816621.704,988935007.179
2024/07/19 07:09:25,32890,651731608.910,950259556.736
2024/07/19 09:11:19,32900,521795806.548,848726120.099
2024/07/19 10:33:50,32910,802896644.196,954875910.003
2024/07/19 11:27:36,32920,1357637725.276,1114563222.882
2024/07/19 12:38:23,32930,1234522692.714,1313754938.148
2024/07/19 14:00:16,32940,1330503922.843,1597042082.007
2024/07/19 15:26:23,32950,1243594459.246,1501008856.306
2024/07/19 17:13:27,32960,1011163545.157,1504161225.169
2024/07/19 19:59:24,32970,550740620.288,1167540574.678
2024/07/19 21:56:24,32980,707911543.835,1082916915.437
2024/07/19 23:23:01,32990,880880776.989,1096052560.487
2024/07/20 01:07:21,33000,786009224.811,1147436167.952
2024/07/20 03:02:18,33010,666192202.198,1058773431.774
2024/07/20 04:58:29,33020,623936432.514,998569154.102
2024/07/20 06:21:26,33030,878330944.784,1038303871.980
2024/07/20 07:52:24,33040,869077191.130,1063727029.203
2024/07/20 09:36:51,33050,700052090.335,1024946040.869
2024/07/20 10:42:55,33060,1207271997.060,1205999698.976
2024/07/20 12:46:29,33070,665684236.661,1106157722.466
2024/07/20 14:23:44,33080,838340930.400,1138267072.725
2024/07/20 15:35:14,33090,1223473266.584,1257059388.257
2024/07/20 16:56:00,33100,1240339262.935,1402381964.652
2024/07/20 19:10:49,33110,666815783.507,1215089756.540
2024/07/20 21:20:02,33120,627241458.010,1055577071.691
2024/07/20 23:07:03,33130,744951022.363,1025480028.357
2024/07/21 01:36:52,33140,460280777.422,855016818.834
2024/07/21 03:35:28,33150,505815430.995,832049454.436
2024/07/21 04:50:39,33160,772830046.220,868463266.945
2024/07/21 06:30:36,33170,621897026.324,894998240.798
2024/07/21 07:43:28,33180,936201592.856,990630027.992
2024/07/21 09:15:21,33190,765646936.592,1032669818.478
2024/07/21 10:35:33,33200,964750804.834,1093892922.352
2024/07/21 12:06:24,33210,955771188.945,1148236597.045
2024/07/21 13:54:59,33220,778890674.624,1119826704.157
2024/07/21 16:15:34,33230,483143798.088,921223675.274
2024/07/21 18:14:45,33240,531678517.216,861082604.452
2024/07/21 19:47:38,33250,678060825.377,886013943.955
2024/07/21 21:51:34,33260,507229522.139,806772093.221
2024/07/21 22:58:03,33270,970528059.961,979774791.035
2024/07/22 00:09:25,33280,1035447916.075,1112721457.573
2024/07/22 01:30:22,33290,945258225.080,1157439147.902
2024/07/22 03:13:56,33300,789664104.590,1118105187.291
2024/07/22 04:45:59,33310,892026524.902,1197696616.073
2024/07/22 06:50:55,33320,678878186.549,1129868904.468
2024/07/22 08:10:53,33330,1038427273.254,1137181764.990
2024/07/22 09:17:21,33340,1314878927.823,1321384155.556
2024/07/22 10:32:40,33350,1388285524.132,1498866716.066
2024/07/22 11:46:36,33360,1653305796.521,1704860003.655
2024/07/22 13:38:28,33370,1002811937.844,1581615842.212
2024/07/22 15:23:49,33380,1078929595.534,1608330372.002
2024/07/22 18:17:27,33390,633985192.538,1431553826.148
2024/07/22 22:02:46,33400,329616268.790,884288134.361
2024/07/22 23:46:12,33410,550395393.722,770865326.189
2024/07/23 00:58:28,33420,794227660.957,812641813.530
2024/07/23 01:42:14,33430,1521763527.823,1047395125.825
2024/07/23 03:52:36,33440,627235092.211,1101715495.856
2024/07/23 05:17:25,33450,820545934.973,1015677640.291
2024/07/23 06:17:24,33460,1308646735.229,1190442822.102
2024/07/23 07:34:11,33470,1215121418.934,1328920519.647
2024/07/23 08:53:30,33480,1325493533.946,1507601361.232
2024/07/23 11:43:36,33490,553665844.179,1144920464.456
2024/07/23 12:58:54,33500,1081496242.145,1213884497.505
2024/07/23 14:48:26,33510,773889228.371,1172687010.955
2024/07/23 16:34:18,33520,772349309.918,1159269694.165
2024/07/23 17:45:13,33530,1200807488.212,1255887140.176
2024/07/23 19:35:26,33540,846750064.283,1248450614.503
2024/07/23 22:06:31,33550,513564529.400,977973947.199
2024/07/23 23:40:47,33560,761662475.215,1004635301.684
2024/07/24 01:42:23,33570,556931950.710,914679558.254
2024/07/24 03:24:33,33580,669303090.222,953342913.175
2024/07/24 05:14:39,33590,608818864.286,908386040.520
2024/07/24 06:27:00,33600,919712816.454,979703175.555
2024/07/24 07:52:01,33610,836828190.531,1025435196.833
2024/07/24 09:53:54,33620,564971753.250,1005697815.259
2024/07/24 11:11:16,33630,966668065.268,1120299155.980
2024/07/24 13:09:02,33640,636085892.349,966920926.635
2024/07/24 14:04:50,33650,1396263750.760,1196606986.291
2024/07/24 16:16:16,33660,631310068.842,1070092390.122
2024/07/24 18:14:05,33670,686991528.436,955332879.919
2024/07/24 19:56:17,33680,660315806.685,948057481.318
2024/07/24 21:13:15,33690,924742199.462,1059343258.237
2024/07/24 22:53:44,33700,761033415.509,1029643964.865
2024/07/25 00:01:52,33710,1186489247.634,1216176537.850
2024/07/25 02:23:51,33720,566783340.723,1061424537.651
2024/07/25 03:49:06,33730,873711886.427,1108003974.835
2024/07/25 05:36:12,33740,741544567.986,1048913457.465
2024/07/25 07:01:39,33750,947580401.557,1183171910.899
2024/07/25 08:55:46,33760,697469692.775,1073230060.219
2024/07/25 11:02:26,33770,562733937.844,971050643.904
2024/07/25 12:40:03,33780,713737039.463,939087044.732
2024/07/25 14:05:54,33790,845612860.540,1036388506.647
2024/07/25 15:22:50,33800,988136305.370,1118522846.643
2024/07/25 17:15:44,33810,704315265.772,1076690874.308
2024/07/25 18:37:10,33820,994654459.281,1137659781.027
2024/07/25 19:59:06,33830,1003068678.435,1207531153.445
2024/07/25 21:23:33,33840,1060870267.039,1313583267.189
2024/07/25 22:56:06,33850,1025488982.301,1352509162.190
2024/07/26 02:10:58,33860,459780552.129,950063901.383
2024/07/26 04:13:46,33870,526899315.029,887516969.400
2024/07/26 05:36:38,33880,763867216.096,886954833.835
2024/07/26 07:10:23,33890,683421994.940,959050191.807
2024/07/26 08:20:34,33900,1027037342.743,1090532040.353
2024/07/26 09:36:20,33910,1054122074.474,1180140884.269
2024/07/26 11:30:20,33920,752309923.066,1082575381.415
2024/07/26 12:36:14,33930,1377025273.097,1349597388.477
2024/07/26 14:18:50,33940,851473525.959,1268074451.352
2024/07/26 16:12:19,33950,782310350.650,1223376007.786
2024/07/26 17:56:38,33960,877302149.941,1243184658.622
2024/07/26 20:22:51,33970,526967650.507,992267900.556
2024/07/26 22:27:34,33980,560934599.564,932207331.733
2024/07/26 23:47:08,33990,853492136.367,964432815.866
2024/07/27 08:37:18,34000,127644633.102,944168128.888
2024/07/29 01:20:04,34010,14078746.607,294631579.781
2024/07/30 03:14:15,34020,8362079.476,115416768.356
2024/07/30 09:05:17,34030,15462684.565,51265129.659
2024/07/30 11:11:12,34040,22744753.678,33364533.913
2024/07/30 13:05:29,34050,18944875.114,27841656.341
2024/07/30 15:41:24,34060,12415824.174,25124419.601
2024/07/30 19:14:27,34070,7063778.035,17283850.262
2024/07/30 21:28:42,34080,8496912.544,14044411.595
2024/07/30 22:40:25,34090,14427528.196,14461138.885
2024/07/31 00:11:36,34100,12515962.548,16148855.850
2024/07/31 01:32:50,34110,14829880.843,17607976.083
2024/07/31 03:16:58,34120,11864838.577,16401313.462
2024/07/31 04:23:01,34130,19817115.212,20758502.635
2024/07/31 05:30:23,34140,22342427.072,22603816.672
2024/07/31 07:52:52,34150,11248900.985,19789680.350
2024/07/31 09:33:48,34160,13208489.984,18520927.324
2024/07/31 10:30:47,34170,25079152.952,22042357.823
2024/07/31 11:47:26,34180,21361187.115,25311237.610
2024/07/31 13:47:55,34190,15409896.890,22364274.974
2024/07/31 15:36:31,34200,14126446.068,22256980.781
2024/07/31 18:22:15,34210,8296213.555,18191208.791
2024/07/31 20:13:16,34220,11204287.553,16105095.218
2024/07/31 21:43:37,34230,13155961.894,17307247.994
2024/07/31 23:19:39,34240,12172801.657,16772353.336
2024/08/01 01:03:10,34250,11791556.435,17064951.894
2024/08/01 03:03:53,34260,9649096.167,15857946.326
2024/08/01 04:47:01,34270,10575948.624,15269489.356
2024/08/01 06:18:22,34280,12651976.317,15507684.775
2024/08/01 07:30:50,34290,16591237.147,17511783.687
2024/08/01 08:47:46,34300,16950590.246,20925619.979
2024/08/01 10:04:14,34310,19472911.156,22855194.682
2024/08/01 12:49:59,34320,10013753.135,16437849.099
2024/08/01 13:54:40,34330,19821896.037,18724048.476
2024/08/01 16:09:58,34340,9680760.451,16750378.589
2024/08/01 18:51:51,34350,6641575.361,14215461.252
2024/08/01 19:51:44,34360,17178048.203,14849610.364
2024/08/01 21:11:53,34370,13707882.620,16247651.883
2024/08/01 23:01:07,34380,10378964.187,16241411.740
2024/08/02 00:25:38,34390,14428012.421,18387738.951
2024/08/02 01:48:27,34400,15919888.057,18031008.734
2024/08/02 04:00:20,34410,9484461.812,15938403.841
2024/08/02 05:06:36,34420,18754933.317,18545294.087
2024/08/02 07:06:21,34430,11048131.875,17613335.425
2024/08/02 08:41:11,34440,13426292.619,17766168.187
2024/08/02 09:37:26,34450,24275848.884,21146571.731
2024/08/02 10:57:29,34460,19701978.799,24239304.466
2024/08/02 12:04:54,34470,27065903.856,28871014.641
2024/08/02 14:38:14,34480,11229820.270,20938770.721
2024/08/02 16:05:03,34490,18615673.872,23413932.378
2024/08/02 18:24:19,34500,10868421.383,19127637.357
2024/08/02 20:12:47,34510,12781038.522,18839547.824
2024/08/02 22:11:50,34520,10669208.938,17012933.458
2024/08/02 23:42:05,34530,13466442.159,17620674.550
2024/08/03 01:03:17,34540,16354502.457,19396574.942
2024/08/03 02:37:18,34550,16240170.725,23949961.892
2024/08/03 05:25:25,34560,7359800.694,15008529.452
2024/08/03 07:12:15,34570,10198950.075,14411099.686
2024/08/03 08:17:51,34580,16539465.835,16318790.824
2024/08/03 09:34:20,34590,17411130.187,18792856.298
